TrialID,Source Register,Conditions,Secondary IDs,Results URL,Date registered,Countries,Primary Sponsor,Recruitment Status,drop_reason
PACTR201110000319392,PACTR,Nutritional  Metabolic  Endocrine. Other | Screening and brief intervention of alcohol problems in hospital out-patients [retrospectively registered] | Screening and Brief Intervention for Alcohol problems in Dr George Mukhari Hospital out-patients in Gauteng  South Africa: a single-blinded randomized controlled trial | Hospital settings are particularly valuable point of contact for the delivery of brief interventions because of the large access to patient populations each year. The proposed project is a randomized controlled trial aimed at evaluating Screening and Brief Intervention (SBI) for Alcohol problems among hospital out-patients in Gauteng province  South Africa.  Objectives: 1.	To measure the prevalence of alcohol consumption amongst out-patients at Dr George Mukhari Hospital. 2.	To describe drinking patterns of out-patients at Dr George Mukhari Hospital  and identify medium risk drinkers needing intervention. 3.	To compare level of alcohol consumption amongst medium risk drinkers between (a) pre intervention (b)6months and (c) 12 months after intervention among out-patients  at Dr George Mukhari Hospital. 4.	To compare alcohol consumption between intervention and control groups at6 and 12 months.,,,2010-11-10,South Africa,VLIR,Completed,no_match
PACTR201110000321348,PACTR,Infections and Infestations | IV ARTESUNATE PLUS ACT Vs IV QUININE PLUS ACT AND EVALUATION OF PHARMACOKINETICS OF ARTEMETHER-LUMEFANTRINE AND DIHYDROARTEMISININ-PIPERAQUINE | INTRAVENOUS ARTESUNATE PLUS ACT Vs INTRAVENOUS QUININE PLUS ACT FOR SEVERE MALARIA TREATMENT IN UGANDAN PATIENTS | Artesunate is highly effective  well tolerated and safe. Evidence recommends artesunate in preference to quinine for severe malaria treatment. WHO recommends  parenteral treatment for severe malaria for a minimum of 24 hours and once patients can tolerate oral therapy  treatment to be completed with an effective oral antimalarial drug. We will evaluate the efficacy of IV artesunate plus ACT vs IV quinine plus ACT for the treatment of severe malaria and evaluate ACT pharmacokinetics,HS 1031. REC REF 2011-175.,,2011-07-18,Uganda,INFECTIOUS DISEASES INSTITUTE LTD,Completed,no_match
PACTR201110000324321,PACTR,Eye Diseases. Injury  Occupational Diseases  Poisoning. Musculoskeletal Diseases. Respiratory. Other | Health effects of an improved cookstove intervention in Malawi: A Pilot Randomised Controlled Trial | Health effects of an improved cookstove intervention in Malawi: A Pilot Randomised Controlled Trial | The study aims to explore trial feasibility issues while obtaining some preliminary data relating to the potential health impacts of an improved cookstove intervention in Malawi,P.07/11/1103,,2011-10-10,Malawi,Liverpool School of Tropical Medicine,Not yet recruiting,no_match
PACTR201110000328305,PACTR,Nervous System Diseases. Paediatrics. Other | PsA-TT-007 | A Phase III  double-blind  randomized  controlled study to evaluate the immunogenicity and safety of different schedules and formulations of a meningococcal A conjugate vaccine administered concomitantly with local EPI vaccines in healthy infants and toddlers | The present study is a schedule evaluation study intended to evaluate the safety and immunogenicity of two different schedules of administration of the PsA-TT vaccine in infants and toddlers with two formulations of Group A Neisseria meningitidis purified polysaccharide - PsA 10µg and PsA 5µg - administered in a one-dose schedule at 9-12 months and in a two-dose schedule at 9-12 months and 15-18 months concomitantly with EPI vaccines  including a second dose of measles and rubella vaccines. Possible interferences with EPI vaccines administered concomitantly will be evaluated.,,,2012-03-06,Mali,Serum Institute of India Ltd (SIIL),Completed,no_match
PACTR201110000333955,PACTR,Digestive System. Paediatrics. Other | RRV-TV Rotavirus Vaccine Administration to Neonates [retrospectively registered] | A Randomized  Double-Blind  Placebo-Controlled Evaluation of the Efficacy  Immunogenicity  and Safety of Two Single Doses of RRV TV in Neonates/Infants | Phase II dosing clincal trial with the primary objective of the study was to evaluate the efficacy of two doses of the oral rotavirus vaccine  RRV-TV  in neonate/infant subjects against gastroenteritis with presence of rotavirus (RV GE). The first dose of the vaccine was to be administered at age 0 to 29 days  and the second dose was to be administered at age 30 to 59 days.,IMF-001,,2009-08-28,Ghana,International Medica Foundation,Completed,no_match
PACTR201110000335351,PACTR,Nervous System Diseases. Paediatrics. Other | Role of P-glycoprotein inhibitor in children with interactable epilepsy [retrospectively registered] | Role of P-glycoprotein inhibitor in children with interactable epilepsy | The aim of this work is to measure the serum level of P-Glycoprotein in patients with intractable epilepsy & to assess the efficacy of Verapamil (as a P-Glycoprotein inhibitor) in those patients.,,,2010-07-10,Egypt,yasmin galal,Completed,no_match
PACTR201111000336400,PACTR,Other | The effect zinc supplementation on asthma in Egyptian children Protocol for a subgroup analysis [retrospectively registered] | The effect zinc supplementation on asthma in Egyptian children Protocol for a subgroup analysis | Previously  Al-Biltagi et al. found that 15 mg/day zinc decreased the severity of asthma and increased FEV1 in 60 Egyptian children (5).In the planned study we aimed to do initiating the zinc subgroup comparisons to investigate the factors affecting zinc effects on asthmatic children.,,,2011-11-30,Egypt,Tanta University,Completed,no_match
PACTR201111000337258,PACTR,Haematological Disorders. Nutritional  Metabolic  Endocrine. Other | Clinical validation of Grewia tenax fruits extract chewble tablets in treatment of iron deficiency anemia [retrospectively registered] | Randomized control trial to validate Grewi tenax fruits extract chewable tablets in the treatment of iron deficiency anemia in adults. A pilot study | Grewia tenax fruits extract is the traditional remedy used by many Sudanese people to replinish body iron stores specially for those at higher risk of iron deficiency. children  menstruating females  pregnant and lactating women.  objectives are to compare Grewia tenax fruits extract chewable tablets to the active control which is the standard oral ferrous gluconate tablets used to treat iron deficiency anemia and to compare the reported adverse effects with each,,,2011-08-15,Sudan,Randa AlMahdi,Recruiting,no_match
PACTR201111000338157,PACTR,Other | Clinical care bundles for adult meningitis in Malawi | Early Goal Directed Therapy for adult meningitis in Malawi | Bacterial meningitis in Africa in adults has a mortality of 54% and adjunctive treatments tested have not improved outcome. This study will test if a clinical care bundle  delivered with early goal directed targets is possible in Africa and if it will reduce mortality. Primnary outcome: Percentage of targets achieved Secondary outcome: mortality  neurological disability,LSTM 10.70 COMREC P.09/10/980,,2012-01-02,Malawi,Liverpool School of Tropical Medicine,Completed,no_match
PACTR201112000341237,PACTR,Circulatory System. Other. Cardiology | Exercise and Hypertension | EFFECTS OF PHYSICAL EXERCISE ON CARDIOVASCULAR PARAMETERS  CORONARY HEART DISEASE RISK FACTORS AND PSYCHOSOCIAL STATUS OF SUBJECTS WITH HYPERTENSION | Studies have shown that exercise training lowers blood pressure in hypertensive patients. however  in most cases  exercise alone will not reduce high blood pressure to normal level. Exercise scientists and other health related professionals have used various training methods to evaluate theses physiological changes. Two of these methods of training are widely used and they are frequently labeled as continuous and interval exercise which consists of repeated series of exercise bouts with intervening rest periods.      Although  there appears to be a general agreement regarding the fact that both continuous and interval training programmes can beneficially alter many physiological parameters  however  there is still controversy regarding the level and format of exercise that can yield optimal beneficial effects. Also  only a few studies have systematically attempted to determine which exercise programme optimally affects each of these variables in hypertensive patients  particularly in older individuals.  The purpose of the study was to determine the effects of both continuous and interval training programmes on cardiovascular fitness/ parameters such as Heart Rate (HR)  Systolic Blood Pressure (SBP)  Diastolic Blood Pressure (DBP)  VO2 max  selected CHD risk factors.,,,2007-10-24,Nigeria,Lamina Sikiru,Completed,no_match
PACTR201201000343619,PACTR,Pregnancy and Childbirth. Surgery. Other | Prospective randimized double blind study on the effect of post-caesarean section rectal misoprostol on intestinal motility | Prospective randimized double blind study on the effect of post-caesarean section rectal misoprostol on intestinal motility | Literatures have shown that early oral feeding improves energy and protein intake to maintain a positive caloric and nitrogen balance. reduces protein store depletion  improves wound healing and aids faster recovery. From a clinical observation of early complaint of hunger and of having passed flatus by patients who had rectal misoprostol for primary postpartum haemorrhage prevention after Caesarean section  it will be worth-while studying if the drug induces early return of intestinal motility.,IRB/REC number 00005422,,2010-07-01,Nigeria,Obafemi Awolowo University Teaching Hospital,Completed,multi_condition
PACTR201201000346141,PACTR,Musculoskeletal Diseases. Other | Occupational therapy evidence-based practice trial | Occupational therapy evidence-based practice trial | Research suggests that interactive educational interventions (IE) may be more effective in improving professional behaviour than didactic ones (DE). No research has been done to compare the effectiveness of these interventions in resource-constrained countries or with occupational therapists. The trial aimed to determine if an IE was more effective than a DE in increasing evidence-based practice (EBP) knowledge  attitudes and behaviour in a group of occupational therapists in South Africa.,Ref. 19/18/RP37/2008. REC REF: 259/2006. NCT01512823. NCT01512823,http://www.trialsjournal.com/content/15/1/216,2006-07-14,South Africa,Dr,Completed,no_match
